Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
510686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511086,102362,102286,102486,102187,0,510,102351,100507,100469,100534,100208,0,510,100498,96622,96694,96837,96555,0,510,96682,95060,95131,95272,94995,0,510,95120,98934,99008,99154,98865,0,510,98996,98782,98856,99002,98714,0,510,98844
511186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512086,101625,101402,101815,101289,0,511,101561,100540,100598,100789,100497,0,511,100591,96749,96536,96929,96428,0,511,96687,95206,95415,95610,95116,0,511,95354,99097,98880,99282,98769,0,511,99034,99035,98818,99219,98707,0,511,98972
512186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513086,101917,101959,102182,101868,0,512,101955,100578,100535,100673,100432,0,512,100565,96700,96740,96952,96654,0,512,96736,95231,95191,95308,95015,0,512,95227,99007,99048,99265,98960,0,512,99044,99063,99103,99321,99016,0,512,99100
513186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514086,101476,101376,101518,101313,0,513,101430,100712,100628,100830,100509,0,513,100677,96570,96665,96733,96537,0,513,96621,95280,95186,95320,95127,0,513,95237,98993,98895,99034,98834,0,513,98948,98919,99017,99086,98886,0,513,98972
514186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515086,100983,101074,101239,100953,0,514,101038,100813,100720,100919,100539,0,514,100805,96719,96632,96765,96492,0,514,96684,95268,95182,95314,95044,0,514,95234,98883,98972,99133,98853,0,514,98936,99047,99136,99297,99017,0,514,99100
515185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516086,100372,100395,100460,100337,0,515,100388,100626,100800,100999,100599,0,515,100744,96732,96710,96774,96656,0,515,96725,95389,95410,95472,95356,0,515,95404,98921,98899,98964,98843,0,515,98914,98957,98979,99043,98923,0,515,98972
516186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517086,101047,100997,101124,100752,0,516,101038,100780,100704,100832,100473,0,516,100747,96718,96671,96792,96436,0,516,96709,95465,95512,95773,95421,0,516,95503,98865,98913,99183,98819,0,516,98904,99060,99109,99380,99015,0,516,99100
517185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518085,101039,101035,101223,100813,0,517,101038,100539,100641,100713,100514,0,517,100597,96700,96696,96876,96484,0,517,96699,95519,95515,95693,95305,0,517,95518,98980,98984,99202,98800,0,517,98982,99229,99225,99410,99007,0,517,99228
518186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519086,100356,100388,100554,100278,0,518,100388,100437,100539,100640,100426,0,518,100512,96668,96700,96859,96593,0,518,96699,95423,95454,95612,95349,0,518,95454,99030,98997,99137,98864,0,518,99029,99068,99101,99264,98991,0,518,99100
519186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520086,99948,100047,100165,99933,0,519,100000,100593,100553,100615,100481,0,519,100574,96728,96631,96745,96522,0,519,96681,95426,95331,95444,95223,0,519,95381,99099,99000,99117,98888,0,519,99051,99019,98921,99037,98809,0,519,98972
520185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521086,99788,99935,100087,99783,0,520,99870,100433,100596,100682,100365,0,520,100515,96783,96641,96806,96511,0,520,96721,95339,95479,95625,95334,0,520,95418,99163,99017,99186,98884,0,520,99099,99164,99018,99187,98885,0,520,99100
521185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522086,99489,99469,99614,99337,0,521,99484,100510,100571,100713,100505,0,521,100556,96772,96753,96893,96624,0,521,96767,95410,95391,95530,95265,0,521,95406,99282,99262,99406,99130,0,521,99277,99213,99233,99375,99099,0,521,99228
522186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523089,99770,99696,99869,99580,0,522,99742,100432,100611,100905,100369,0,522,100523,96793,96864,96994,96714,0,522,96837,95386,95457,95584,95308,0,522,95430,99467,99393,99566,99278,0,522,99439,99054,99128,99260,98973,0,522,99100
523185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524086,99657,99773,100279,99516,0,523,99742,100476,100527,100873,100453,0,523,100503,96788,96900,97392,96651,0,523,96870,95592,95481,95778,95047,0,523,95562,99314,99429,99934,99174,0,523,99398,99259,99144,99452,98693,0,523,99228
524186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525099,99747,99699,99794,99640,0,524,99742,100262,100254,100268,100090,0,524,100260,96762,96716,96808,96659,0,524,96757,95530,95576,95667,95520,0,524,95570,99335,99287,99381,99228,0,524,99329,99314,99362,99457,99304,0,524,99356
525204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526086,98888,99118,99608,98841,0,525,99100,100221,100162,100368,100004,0,525,100208,96537,96761,97240,96491,0,525,96743,95444,95665,96139,95399,0,525,95648,99085,99315,99806,99038,0,525,99297,99272,99502,99995,99225,0,525,99484
526186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527086,98429,98478,98626,98369,0,526,98462,100131,100252,100300,100130,0,526,100213,96644,96693,96838,96585,0,526,96677,95523,95475,95598,95348,0,526,95507,99196,99146,99274,99014,0,526,99179,99372,99323,99450,99191,0,526,99356
527185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528086,98973,99147,99262,98941,0,527,99100,100084,100103,100240,100079,0,527,100101,96804,96974,97086,96772,0,527,96928,95264,95431,95542,95233,0,527,95386,99156,98982,99268,98946,0,527,99108,99275,99101,99387,99066,0,527,99228
528186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529086,98591,98581,98609,98509,0,528,98589,100147,99988,100305,99923,0,528,100140,96815,96825,96903,96805,0,528,96824,95204,95194,95221,95124,0,528,95202,99111,99121,99201,99100,0,528,99120,99348,99358,99438,99337,0,528,99356
529186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530093,98564,98604,98727,98560,0,529,98589,99917,99867,99952,99684,0,529,99902,96872,96833,96886,96723,0,529,96858,95183,95145,95198,95037,0,529,95170,99115,99154,99278,99111,0,529,99140,99459,99499,99623,99455,0,529,99484
530186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531094,99330,99380,99485,99298,0,530,99356,99642,99668,100038,99631,0,530,99655,96864,96815,96898,96716,0,530,96841,95041,94993,95074,94895,0,530,95019,99203,99153,99237,99051,0,530,99179,99586,99637,99742,99555,0,530,99613
531186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532086,99411,99497,99650,99396,0,531,99484,99557,99604,99705,99502,0,531,99583,96849,96765,96922,96675,0,531,96836,95009,94927,95081,94839,0,531,94997,99183,99097,99258,99005,0,531,99170,99668,99755,99907,99653,0,531,99742
532186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533086,99890,99775,100059,99663,0,532,99870,99450,99622,99784,99413,0,532,99558,96633,96744,96926,96543,0,532,96726,94854,94963,95142,94766,0,532,94945,99162,99048,99330,98937,0,532,99143,99890,99775,100059,99663,0,532,99870
533186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534086,100286,100226,100345,100062,0,533,100258,99553,99573,99736,99485,0,533,99570,96689,96747,96909,96635,0,533,96720,94851,94908,95067,94799,0,533,94882,99161,99220,99387,99106,0,533,99193,99967,100027,100195,99912,0,533,100000
534186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535086,100277,100233,100354,100162,0,534,100258,99399,99512,99898,99297,0,534,99501,96992,96950,97067,96881,0,534,96974,94983,95025,95098,94916,0,534,95007,99243,99286,99363,99173,0,534,99268,100103,100147,100225,100033,0,534,100129
535186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536086,99688,99765,99974,99676,0,535,99742,99692,99807,99893,99647,0,535,99768,96870,96794,96910,96622,0,535,96847,95111,95036,95150,94867,0,535,95088,99321,99244,99363,99066,0,535,99297,100282,100204,100324,100025,0,535,100258
536185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
