Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
69021,98440,98470,98865,98328,0,68,98462,102634,102345,102790,102072,0,68,102525,100043,100013,100172,99626,0,68,100036,99340,99370,99769,99227,0,68,99363,99707,99676,99835,99291,0,68,99699,101438,101406,101568,101015,0,68,101430
69121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70021,98639,98520,98723,98442,0,69,98589,102546,102631,102786,102505,0,69,102603,99782,99661,99866,99582,0,69,99732,99577,99457,99661,99378,0,69,99527,99609,99729,99828,99544,0,69,99679,101350,101227,101436,101147,0,69,101299
70121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71021,98378,98257,98559,98030,0,70,98335,102594,102654,102822,102523,0,70,102636,99563,99440,99746,99210,0,70,99519,99551,99428,99734,99198,0,70,99507,99760,99637,99943,99406,0,70,99716,101088,101213,101483,100938,0,70,101168
71122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72021,98441,98475,98525,98406,0,71,98462,102786,102819,102928,102713,0,71,102803,99690,99724,99774,99655,0,71,99711,99646,99680,99730,99610,0,71,99667,99886,99852,99929,99809,0,71,99873,101051,101016,101095,100973,0,71,101038
72121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73021,97866,97789,97871,97647,0,72,97829,102725,102683,102779,102618,0,72,102712,99506,99584,99731,99504,0,72,99546,99503,99425,99508,99281,0,72,99465,100055,99976,100060,99832,0,72,100017,101207,101127,101211,100981,0,72,101168
73121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74022,98396,98525,98681,98395,0,73,98462,102791,102736,102849,102489,0,73,102785,99382,99513,99671,99382,0,73,99450,99647,99516,99651,99362,0,73,99583,100039,100170,100329,100038,0,73,100106,101230,101364,101524,101230,0,73,101299
74121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75039,98723,98551,98916,98235,0,74,98717,102671,102778,102876,102649,0,74,102757,99513,99687,100167,99480,0,74,99681,99511,99338,99705,99019,0,74,99505,100044,100219,100702,100011,0,74,100213,101436,101260,101634,100934,0,74,101430
75128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76021,98848,98785,98911,98652,0,75,98844,102553,102569,102628,102515,0,75,102567,99453,99517,99706,99446,0,75,99513,99521,99585,99774,99514,0,75,99581,100080,100144,100335,100073,0,75,100140,101565,101500,101629,101363,0,75,101561
76121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77021,98032,98083,98220,98010,0,76,98082,102650,102542,102772,102390,0,76,102647,99692,99640,99764,99550,0,76,99691,99604,99552,99676,99462,0,76,99603,100106,100158,100298,100084,0,76,100157,101431,101378,101504,101287,0,76,101430
77121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78021,97339,97283,97451,97179,0,77,97325,102664,102487,102690,102464,0,77,102582,99721,99664,99837,99558,0,77,99707,99747,99690,99862,99584,0,77,99733,100082,100024,100198,99918,0,77,100068,101517,101575,101713,101429,0,77,101561
78121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79021,97459,97436,97581,97282,0,78,97451,102372,102526,102700,102357,0,78,102450,99872,99895,100060,99754,0,78,99887,99817,99794,99942,99636,0,78,99809,100200,100176,100325,100018,0,78,100191,101414,101438,101605,101294,0,78,101430
79121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80021,96736,96831,97314,96447,0,79,96824,102645,102414,102750,102215,0,79,102551,100057,99958,100438,99542,0,79,100049,99763,99665,100143,99250,0,79,99756,99986,100084,100584,99688,0,79,100077,101568,101468,101955,101046,0,79,101561
80121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81021,97038,97080,97133,97037,0,80,97074,102648,102550,102742,102416,0,80,102624,99926,99883,99958,99859,0,80,99919,99600,99643,99697,99599,0,80,99637,100139,100095,100170,100071,0,80,100132,101437,101393,101468,101368,0,80,101430
81121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82021,97266,97366,97398,97259,0,81,97325,102699,102807,102966,102694,0,81,102764,99721,99824,99857,99715,0,81,99782,99614,99716,99749,99607,0,81,99674,100062,100164,100198,100055,0,81,100122,101237,101341,101375,101231,0,81,101299
82121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83021,97951,98112,98362,97932,0,82,98082,102750,102620,102883,102363,0,82,102696,99876,99713,99998,99561,0,82,99846,99935,100099,100354,99916,0,82,100068,100178,100014,100300,99861,0,82,100147,101294,101461,101719,101275,0,82,101430
83121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84021,98492,98415,98520,98401,0,83,98462,102695,102554,102776,102363,0,83,102637,99876,99798,99904,99784,0,83,99846,100228,100150,100257,100136,0,83,100198,100080,100001,100108,99988,0,83,100049,101592,101512,101620,101498,0,83,101561
84121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85021,98932,99010,99040,98917,0,84,98972,102737,102652,102910,102505,0,84,102708,99806,99884,99914,99790,0,84,99846,100187,100265,100296,100171,0,84,100227,100187,100109,100205,100080,0,84,100149,101731,101651,101748,101622,0,84,101692
85121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86021,98991,98948,99002,98836,0,85,98972,102635,102716,102958,102471,0,85,102686,99839,99796,99850,99682,0,85,99820,100181,100224,100343,100174,0,85,100205,100129,100172,100291,100122,0,85,100153,101843,101799,101854,101683,0,85,101823
86121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87021,99420,99487,99605,99410,0,86,99484,102583,102544,102629,102494,0,86,102573,99852,99786,99925,99730,0,86,99850,100127,100193,100312,100116,0,86,100191,99940,100007,100125,99930,0,86,100005,101889,101957,102078,101878,0,86,101955
87120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88021,100079,100130,100333,99969,0,87,100129,102600,102795,103066,102590,0,87,102759,99851,99801,100010,99647,0,87,99850,100213,100265,100468,100104,0,87,100263,99994,100045,100248,99884,0,87,100044,102036,102088,102295,101924,0,87,102087
88120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89021,100528,100503,100585,100346,0,88,100517,102768,102811,102913,102750,0,88,102796,99819,99844,100003,99766,0,88,99833,100295,100270,100351,100114,0,88,100284,100178,100153,100234,99996,0,88,100167,102204,102230,102392,102150,0,88,102218
89121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90038,101305,101288,101317,101091,0,89,101299,102831,102615,103216,102161,0,89,102817,99793,99809,100008,99785,0,89,99803,100330,100314,100343,100118,0,89,100325,100465,100482,100682,100458,0,89,100476,102092,102076,102105,101877,0,89,102087
90123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91021,102006,101871,102137,101765,0,90,101955,102869,102654,102930,102529,0,90,102787,99813,99681,99942,99578,0,90,99763,100445,100312,100574,100208,0,90,100395,100390,100257,100519,100153,0,90,100340,102134,102270,102408,102036,0,90,102218
91121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92021,101931,101961,102116,101848,0,91,101955,103071,102973,103369,102517,0,91,103058,99672,99701,99853,99592,0,91,99696,100303,100273,100402,100139,0,91,100297,100190,100220,100372,100110,0,91,100214,102356,102326,102457,102189,0,91,102351
92121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93021,101582,101705,101997,101538,0,92,101692,103222,103080,103377,102827,0,92,103169,99536,99657,99942,99493,0,92,99643,100325,100203,100463,100011,0,92,100311,100176,100055,100315,99863,0,92,100163,102496,102372,102638,102176,0,92,102483
93121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94021,101311,101228,101457,101044,0,93,101299,102918,102993,103088,102874,0,93,102965,99635,99554,99779,99372,0,93,99623,100269,100351,100591,100181,0,93,100339,100188,100270,100510,100101,0,93,100258,102628,102544,102776,102357,0,93,102615
94121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95021,100648,100634,100765,100324,0,94,100647,102890,102752,102987,102529,0,94,102846,99575,99590,99908,99472,0,94,99589,100365,100380,100701,100261,0,94,100379,100287,100273,100404,99964,0,94,100286,102469,102484,102812,102363,0,94,102483
