Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
490086,103162,103118,103182,103015,0,489,103146,99868,99796,99993,99695,0,489,99861,96717,96758,96867,96710,0,489,96744,94605,94645,94751,94598,0,489,94631,99339,99297,99359,99198,0,489,99324,98689,98731,98842,98683,0,489,98717
490186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491086,103828,103779,103917,103708,0,490,103814,99660,99683,99742,99644,0,490,99673,96711,96757,96843,96648,0,490,96744,94569,94614,94698,94507,0,490,94601,99406,99452,99541,99340,0,490,99439,98556,98603,98690,98491,0,490,98589
491185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492086,104105,103988,104194,103890,0,491,104083,99688,99659,99815,99485,0,491,99685,96641,96750,96909,96627,0,491,96730,94549,94442,94629,94354,0,491,94529,99364,99252,99449,99159,0,491,99343,98372,98483,98645,98357,0,491,98462
492185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493086,103629,103710,104058,103571,0,492,103680,99545,99518,99575,99340,0,492,99542,96709,96784,97109,96655,0,492,96757,94509,94436,94582,94138,0,492,94482,99211,99134,99287,98821,0,492,99183,98617,98541,98693,98230,0,492,98589
493186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494086,103081,103153,103469,102973,0,493,103146,99755,99576,99791,99509,0,493,99669,96679,96746,97042,96577,0,493,96740,94549,94615,94904,94449,0,493,94609,99146,99214,99518,99041,0,493,99208,98654,98723,99025,98550,0,493,98717
494186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495099,103014,103002,103048,102891,0,494,103013,99905,99919,100159,99887,0,494,99917,96733,96722,96765,96617,0,494,96732,94544,94555,94667,94522,0,494,94554,99039,99028,99072,98921,0,494,99039,98579,98590,98707,98556,0,494,98589
495210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496086,102983,103022,103189,102957,0,495,103013,100065,100008,100194,99908,0,495,100054,96704,96740,96898,96680,0,495,96732,94762,94798,94952,94738,0,495,94790,99027,98989,99073,98849,0,495,99019,98688,98725,98885,98663,0,495,98717
496186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497086,103791,103826,103983,103768,0,496,103814,100029,100097,100215,100013,0,496,100069,96750,96717,96782,96582,0,496,96739,94849,94881,95024,94828,0,496,94870,98927,98893,98960,98755,0,496,98916,98822,98855,99005,98801,0,496,98844
497186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498086,103169,103109,103653,102554,0,497,103146,100219,100170,100303,100096,0,497,100207,96767,96710,97221,96189,0,497,96745,94769,94714,95214,94204,0,497,94748,99062,99120,99668,98612,0,497,99099,98681,98739,99284,98232,0,497,98717
498186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499086,102895,102852,102948,102634,0,498,102880,100314,100278,100404,100149,0,498,100303,96739,96698,96789,96494,0,498,96725,94671,94632,94720,94431,0,498,94658,99107,99148,99371,99069,0,498,99134,98858,98817,98910,98608,0,498,98844
499186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500086,103079,103191,103540,103006,0,499,103146,100312,100529,101171,100284,0,499,100430,96769,96664,96859,96359,0,499,96728,94699,94596,94787,94297,0,499,94658,99073,98965,99165,98653,0,499,99030,98907,99014,99349,98838,0,499,98972
500185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501085,103281,103258,103318,103238,0,500,103280,100592,100541,100642,100394,0,500,100568,96720,96699,96755,96681,0,500,96719,94639,94618,94673,94600,0,500,94638,98875,98897,98935,98859,0,500,98896,99079,99101,99140,99063,0,500,99100
501186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502086,102883,102821,103001,102683,0,501,102880,100630,100669,100914,100553,0,501,100662,96713,96654,96824,96525,0,501,96710,94632,94575,94740,94448,0,501,94629,98840,98900,99087,98782,0,501,98897,99170,99230,99418,99112,0,501,99228
502186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503086,102891,102834,102963,102765,0,502,102880,100668,100706,100862,100649,0,502,100698,96667,96720,96818,96633,0,502,96710,94595,94542,94661,94480,0,502,94585,99112,99167,99268,99078,0,502,99157,99311,99366,99467,99277,0,502,99356
503186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504085,102996,103024,103234,102912,0,503,103013,100697,100762,100906,100692,0,503,100756,96711,96685,96796,96494,0,503,96701,94591,94617,94810,94514,0,503,94607,98973,98946,99060,98750,0,503,98963,99238,99211,99325,99015,0,503,99228
504186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505086,102819,102936,102979,102811,0,504,102880,100660,100792,100906,100602,0,504,100748,96754,96644,96766,96609,0,504,96701,94654,94546,94666,94512,0,504,94602,99053,98941,99066,98904,0,504,98999,99297,99410,99451,99289,0,504,99356
505186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506086,102057,102097,102246,101986,0,505,102087,100558,100509,100593,100428,0,505,100541,96703,96741,96883,96637,0,505,96732,94641,94603,94724,94483,0,505,94631,99051,99012,99138,98886,0,505,99041,99199,99238,99383,99131,0,505,99228
506186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507086,101908,101958,102240,101827,0,506,101955,100685,100587,100752,100405,0,506,100669,96735,96687,96852,96461,0,506,96732,94775,94821,95084,94700,0,506,94818,99037,99085,99360,98958,0,506,99082,99054,99103,99377,98976,0,506,99100
507186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508086,102731,102758,103000,102594,0,507,102748,100697,100650,100726,100604,0,507,100683,96725,96700,96860,96478,0,507,96715,94811,94836,95059,94685,0,507,94826,99186,99160,99324,98932,0,507,99176,99238,99212,99376,98984,0,507,99228
508185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509086,102926,102768,103017,102560,0,508,102880,100626,100688,100770,100612,0,508,100662,96540,96688,96947,96518,0,508,96646,94900,95045,95300,94878,0,508,95003,99105,98954,99193,98753,0,508,99062,99143,98992,99231,98791,0,508,99100
509186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510100,101987,102107,102227,101971,0,509,102087,100498,100715,100870,100443,0,509,100645,96715,96601,96806,96563,0,509,96696,94928,95040,95152,94913,0,509,95021,99049,98933,99142,98893,0,509,99029,98992,98875,99084,98836,0,509,98972
510211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511086,102362,102286,102486,102187,0,510,102351,100507,100469,100534,100208,0,510,100498,96622,96694,96837,96555,0,510,96682,95060,95131,95272,94995,0,510,95120,98934,99008,99154,98865,0,510,98996,98782,98856,99002,98714,0,510,98844
511186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512086,101625,101402,101815,101289,0,511,101561,100540,100598,100789,100497,0,511,100591,96749,96536,96929,96428,0,511,96687,95206,95415,95610,95116,0,511,95354,99097,98880,99282,98769,0,511,99034,99035,98818,99219,98707,0,511,98972
512186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513086,101917,101959,102182,101868,0,512,101955,100578,100535,100673,100432,0,512,100565,96700,96740,96952,96654,0,512,96736,95231,95191,95308,95015,0,512,95227,99007,99048,99265,98960,0,512,99044,99063,99103,99321,99016,0,512,99100
513186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514086,101476,101376,101518,101313,0,513,101430,100712,100628,100830,100509,0,513,100677,96570,96665,96733,96537,0,513,96621,95280,95186,95320,95127,0,513,95237,98993,98895,99034,98834,0,513,98948,98919,99017,99086,98886,0,513,98972
514186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515086,100983,101074,101239,100953,0,514,101038,100813,100720,100919,100539,0,514,100805,96719,96632,96765,96492,0,514,96684,95268,95182,95314,95044,0,514,95234,98883,98972,99133,98853,0,514,98936,99047,99136,99297,99017,0,514,99100
515185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516086,100372,100395,100460,100337,0,515,100388,100626,100800,100999,100599,0,515,100744,96732,96710,96774,96656,0,515,96725,95389,95410,95472,95356,0,515,95404,98921,98899,98964,98843,0,515,98914,98957,98979,99043,98923,0,515,98972
